"network","station","name","state","county","lat","lon","area.km2"
"NNRW","0009302450","LOST CREEK NEAR BUFORD, CO.","CO","USA",40.050256,-107.468948,56.1321
"NNRW","0009303300","SOUTH FORK WHITE RIVER AT BUDGES RESORT, CO.","CO","USA",39.843315,-107.334778,136.7937
"NNRW","0009303500","SOUTH FORK WHITE RIVER NEAR BUFORD, CO.","CO","USA",39.921646,-107.551727,398.6208
"NNRW","0009306007","PICEANCE CREEK BELOW RIO BLANCO, CO.","CO","USA",39.826085,-108.183138,459.6948
"NNRW","0009307500","WILLOW CREEK ABOVE DIVERSIONS NEAR OURAY, UTAH","UT","USA",39.566354,-109.587353,774.9621
"NNRW","0009308500","MINNIE MAUD CREEK NR MYTON, UTAH","UT","USA",39.798574,-110.565991,82.3788
"NNRW","0009312800","WILLOW CREEK NEAR CASTLE GATE, UTAH","UT","USA",39.776907,-110.792381,162.5472
"NNRW","0009329050","SEVEN MILE CREEK NEAR FISH LAKE, UT","UT","USA",38.627752,-111.647965,63.414
"NNRW","0009338000","EAST FORK BOULDER CREEK NEAR BOULDER, UTAH","UT","USA",38.041929,-111.450174,52.9083
"NNRW","0009339900","EF SAN JUAN R AB SAND CREEK, NR PAGOSA SPGS, CO.","CO","USA",37.38973,-106.841151,169.8507
"NNRW","0009340000","EAST FORK SAN JUAN RIVER NR PAGOSA SPRINGS, CO.","CO","USA",37.369451,-106.892262,236.286
"NNRW","0009372400","NORTH CREEK NEAR MONTICELLO, UT","UT","USA",37.87666,-109.44595,7.1802
"NNRW","0009404208","DIAMOND CREEK NEAR PEACH SPRINGS, AZ","AZ","USA",35.764988,-113.368266,779.0482
"NNRW","0009404222","SPENCER CREEK NEAR PEACH SPRINGS, AZ","AZ","USA",35.800822,-113.658832,665.2512
"NNRW","0009406300","KANARRA CREEK AT KANARRAVILLE, UTAH","UT","USA",37.538034,-113.168561,25.8057
"NNRW","0009415460","WHITE RV NR RED MTN NR PRESTON, NV","NV","USA",38.935216,-115.298358,73.20689
"NNRW","0009415515","WATER CYN CK NR PRESTON, NV","NV","USA",38.98772,-114.95835,27.3762
"NNRW","0009442692","TULAROSA RIVER ABOVE ARAGON, NM","NM","USA",33.891441,-108.515617,247.8303
"NNRW","0009444200","BLUE RIVER NEAR CLIFTON, AZ.","AZ","USA",33.290895,-109.196183,1307.769
"NNRW","0009460150","FRYE CREEK NEAR THATCHER, AZ.","AZ","USA",32.743957,-109.838136,10.4598
"NNRW","0009470750","RAMSEY CANYON NR SIERRA VISTA, AZ.","AZ","USA",31.446667,-110.305833,10.809
"NNRW","0009470800","GARDEN CANYON NEAR FORT HUACHUCA, AZ.","AZ","USA",31.472875,-110.347859,22.1517
"NNRW","0009471310","HUACHUCA CANYON NEAR FORT HUACHUCA, AZ.","AZ","USA",31.518056,-110.387222,10.7154
"NNRW","0009484580","BARREL CANYON NEAR SONOITA, AZ","AZ","USA",31.861751,-110.691193,37.2771
"NNRW","0009489100","BLACK RIVER NEAR MAVERICK, ARIZ.","AZ","USA",33.707552,-109.447307,813.5154
"NNRW","0009489700","BIG BONITO C NR FORT APACHE, ARIZ.","AZ","USA",33.667274,-109.846761,296.0604
"NNRW","0009497700","CIBECUE CREEK NEAR OVERGAARD, AZ","AZ","USA",34.15722,-110.51111,79.353
"NNRW","0009498503","SOUTH FORK PARKER CREEK NEAR ROOSEVELT, AZ","AZ","USA",33.79727,-110.960395,2.8674
"NNRW","0009505250","RED TANK DRAW NEAR RIMROCK, AZ","AZ","USA",34.695299,-111.714317,132.3432
"NNRW","0009510100","EAST FORK SYCAMORE CREEK NEAR SUNFLOWER, ARIZ.","AZ","USA",33.949485,-111.461525,11.7234
"NNRW","0009512200","SALT RIVER TRIB. IN S. MNT. PARK, PHOENIX, ARIZ.","AZ","USA",33.34699,-112.08487,4.5639
"NNRW","0009515500","HASSAYAMPA RIVER AT BOX DAMSITE NR WICKENBURG AZ","AZ","USA",34.045029,-112.7099,1078.804
"NNRW","0010041000","THOMAS FORK NEAR WYOMING-IDAHO STATE LINE","WY","USA",42.402708,-111.025749,293.1057
"NNRW","0010058600","BLOOMINGTON CREEK AT BLOOMINGTON, ID","ID","USA",42.18465,-111.425763,62.9541
"NNRW","0010093000","CUB RIVER NEAR PRESTON, ID","ID","USA",42.141037,-111.689388,77.4909
"NNRW","0010143500","CENTERVILLE CREEK ABV. DIV NEAR CENTERVILLE, UT","UT","USA",40.916334,-111.862993,8.1378
"NNRW","0010148200","TIE FORK NEAR SOLDIER SUMMIT, UT","UT","USA",39.949958,-111.216839,50.6979
"NNRW","0010172860","WARM CREEK NEAR GANDY, UT","UT","USA",39.459528,-114.023722,74.5506
"NNRW","0010172870","TROUT CREEK NEAR CALLAO, UT","UT","USA",39.744108,-113.889994,21.3039
"NNRW","0010172875","GRANITE CREEK NEAR CALLAO, UT","UT","USA",39.777719,-113.861661,22.4874
"NNRW","0010183900","EAST FORK SEVIER RIVER NEAR RUBYS INN, UT","UT","USA",37.575816,-112.265754,185.1894
"NNRW","0010208500","OAK CREEK NR. FAIRVIEW, UTAH","UT","USA",39.673851,-111.409075,30.8601
"NNRW","0010219200","CHICKEN CREEK NEAR LEVAN, UT","UT","USA",39.55218,-111.829928,72.36449
"NNRW","0010224100","OAK CREEK ABOVE LITTLE CREEK, NEAR OAK CITY, UT","UT","USA",39.356346,-112.232717,14.5872
"NNRW","0010241470","CENTER CREEK ABV PAROWAN CREEK, NEAR PAROWAN, UTAH","UT","USA",37.793032,-112.816054,34.1991
"NNRW","0010241600","SUMMIT CREEK NEAR SUMMIT, UTAH","UT","USA",37.786921,-112.916335,62.6931
"NNRW","0010243260","LEHMAN CK NR BAKER, NV","NV","USA",39.011613,-114.214439,28.3527
"NNRW","0010243700","CLEVE C NR ELY, NV","NV","USA",39.216578,-114.529639,83.4552
"NNRW","0010245445","ILLIPAH CK NR HAMILTON, NV","NV","USA",39.317764,-115.395058,79.25671
"NNRW","0010245900","PINE CREEK NR BELMONT, NV","NV","USA",38.794376,-116.854524,31.4424
"NNRW","0010245910","MOSQUITO CREEK NR BELMONT,NV","NV","USA",38.806043,-116.67952,38.8161
"NNRW","0010246846","L CURRANT C NR CURRANT, NV","NV","USA",38.847159,-115.367526,33.9714
"NNRW","0010249900","Chiatovich C nr Dyer, NV","NV","USA",37.831975,-118.200461,94.9608
"NNRW","0010255810","BORREGO PALM C NR BORREGO SPRINGS CA","CA","USA",33.278926,-116.430014,56.4768
"NNRW","0010257600","MISSION C NR DESERT HOT SPRINGS CA","CA","USA",34.011123,-116.628069,92.9295
"NNRW","0010264000","LITTLE ROCK C AB LTTLE ROCK RES NR LITTLEROCK CA","CA","USA",34.463884,-118.018958,127.5021
"NNRW","0010264750","PINE TREE C NR MOJAVE CA","CA","USA",35.230519,-118.086185,88.5051
"NNRW","0010291500","Buckeye C nr Bridgeport, CA","CA","USA",38.238808,-119.325992,113.6448
"NNRW","0010295500","L WALKER R NR BRIDGEPORT, CA","CA","USA",38.360748,-119.444887,162.8955
"NNRW","0010308783","LEVIATHAN C AB MINE NR MARKLEEVILLE CA","CA","USA",38.7013,-119.65656,10.8198
"NNRW","0103087891","ASPEN C ABV LEVIATHAN MINE NR MARKLEEVILLE CA","CA","USA",38.70861,-119.64861,1.5048
"NNRW","0010313400","MARYS RV BLW ORANGE BRG NR CHARLESTON, NV","NV","USA",41.549913,-115.306729,184.1985
"NNRW","0010321590","SUSIE CK AT CARLIN, NV","NV","USA",40.72603,-116.07785,476.6175
"NNRW","0010336580","UPPER TRUCKEE RV AT S UPPER TRUCKEE RD NR MEYERS","CA","USA",38.7963,-120.01907,36.8802
"NNRW","0010336674","WARD C BL CONFLUENCE NR TAHOE CITY CA","CA","USA",39.14074,-120.212138,12.9024
"NNRW","0103366993","INCLINE CK ABV TYROL VILLAGE NR INCLINE VILLAGE NV","NV","USA",39.2588,-119.92324,8.7813
"NNRW","0103367592","EAGLE ROCK CK NR STATELINE, NV","NV","USA",38.95657,-119.92768,1.6227
"NNRW","0010336770","TROUT CK AT USFS RD 12N01 NR MEYERS, CA","CA","USA",38.863241,-119.958237,19.0818
"NNRW","0010353000","E F QUINN R NR MC DERMITT, NV","NV","USA",41.974836,-117.586067,357.3468
"NNRW","0010353600","KINGS R NR OROVADA, NV","NV","USA",41.905742,-118.309125,52.2225
"NNRW","0010353750","MAHOGANY CREEK NEAR SUMMIT LAKE, NEVADA","NV","USA",41.543067,-119.006747,34.4169
"NNRW","0010353770","S WILLOW C NR GERLACH, NV","NV","USA",41.017398,-119.35241,81.86671
"NNRW","0010359300","PINE C NR SUSANVILLE CA","CA","USA",40.664894,-120.791346,614.448
"NNRW","0010360900","BIDWELL C BL MILL C NR FORT BIDWELL CA","CA","USA",41.88239,-120.174951,58.6062
"NNRW","0010370000","CAMAS CREEK NEAR LAKEVIEW,OREG.","OR","USA",42.216274,-120.102452,149.3874
"NNRW","0010384000","CHEWAUCAN RIVER NEAR PAISLEY,OREG.","OR","USA",42.684597,-120.569972,691.7643
"NNRW","0011031500","AGUA CALIENTE C NR WARNER SPRINGS CA","CA","USA",33.288648,-116.653908,49.5648
"NNRW","0011046300","SAN MATEO C NR SAN CLEMENTE CA","CA","USA",33.47086,-117.473099,209.6343
"NNRW","0011073470","CUCAMONGA C NR UPLAND CA","CA","USA",34.179452,-117.628943,26.19075
"NNRW","0011084500","FISH C NR DUARTE CA","CA","USA",34.16584,-117.92423,15.4098
"NNRW","0011086500","LITTLE DALTON C NR GLENDORA CA","CA","USA",34.167507,-117.838394,7.1622
"NNRW","0011094000","TUJUNGA C BL MILL C NR COLBY RANCH CA","CA","USA",34.309167,-118.14535,167.958
"NNRW","0011111500","SESPE CREEK NEAR WHEELER SPRINGS CA","CA","USA",34.577766,-119.25789,128.5272
"NNRW","0011114495","MATILIJA C NR RES NR MATILIJA HOT SPRINGS CA","CA","USA",34.502769,-119.357339,124.3179
"NNRW","0011114500","MATILIJA C AB RES NR MATILIJA HOT SPRINGS CA","CA","USA",34.494714,-119.330949,131.2119
"NNRW","0011116000","NF MATILIJA C A MATILIJA HOT SPRINGS CA","CA","USA",34.492492,-119.306503,41.0652
"NNRW","0011117600","COYOTE CREEK NEAR OAK VIEW CA","CA","USA",34.416662,-119.370672,33.9183
"NNRW","0011151870","ARROYO SECO NR GREENFIELD CA","CA","USA",36.237462,-121.481603,284.5467
"NNRW","0011153470","LLAGAS C AB CHESBRO RES NR MORGAN HILL CA","CA","USA",37.14828,-121.76828,24.9642
"NNRW","0011153900","UVAS C AB UVAS RES NR MORGAN HILL CA","CA","USA",37.092725,-121.718282,54.4005
"NNRW","0011160020","SAN LORENZO R NR BOULDER C CA","CA","USA",37.206611,-122.144964,15.7743
"NNRW","0011160300","ZAYANTE C A ZAYANTE CA","CA","USA",37.086059,-122.046907,28.7127
"NNRW","0011195500","SAN EMIGDIO C A SAN EMIGDIO RANCHHOUSE CA","CA","USA",34.981637,-119.18511,127.143
"NNRW","0011196400","CALIENTE C AB TEHACHAPI C NR CALIENTE CA","CA","USA",35.311348,-118.570367,424.9485
"NNRW","0011199500","WHITE R NR DUCOR CA","CA","USA",35.814675,-118.929263,239.8815
"NNRW","0011203580","SF TULE R NR CHOLOLLO CAMPGROUND NR PORTERVILLE CA","CA","USA",36.048281,-118.654256,51.9264
"NNRW","0011220500","SYCAMORE C AB PINE FLAT RES NR TRIMMER CA","CA","USA",36.920226,-119.309846,145.467
"NNRW","0011226500","SAN JOAQUIN R A MILLER CROSSING CA","CA","USA",37.510497,-119.197348,650.1708
"NNRW","0011257100","MIAMI C NR OAKHURST CA","CA","USA",37.393553,-119.654318,27.324
"NNRW","0011269300","MAXWELL C A COULTERVILLE CA","CA","USA",37.716041,-120.18991,44.2674
"NNRW","0011281000","SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA","CA","USA",37.821593,-120.012962,225.216
"NNRW","0011282000","M TUOLUMNE R A OAKLAND RECREATION CAMP CA","CA","USA",37.828259,-120.011573,187.3494
"NNRW","0011283500","CLAVEY R NR BUCK MEADOWS CA","CA","USA",37.90048,-120.071852,375.6798
"NNRW","0011292500","CLARK FORK STANISLAUS R NR DARDANELLE CA","CA","USA",38.363801,-119.871292,174.7566
"NNRW","0011355500","HAT C NR HAT CREEK CA","CA","USA",40.68655,-121.424699,312.8085
"NNRW","0011371000","CLEAR C A FRENCH GULCH CA","CA","USA",40.69487,-122.636684,298.3635
"NNRW","0011379000","ANTELOPE C NR RED BLUFF CA","CA","USA",40.203767,-122.118327,318.9681
"NNRW","0011384000","BIG CHICO C NR CHICO CA","CA","USA",39.776273,-121.753866,187.8192
"NNRW","0011390672","STONE CORRAL C NR SITES CA","CA","USA",39.288221,-122.301091,99.54449
"NNRW","0011409300","OREGON C A CAMPTONVILLE CA","CA","USA",39.446003,-121.046343,59.7024
"NNRW","0011413320","DEADWOOD C NR STRAWBERRY VALLEY CA","CA","USA",39.54989,-121.0944,8.2017
"NNRW","0011413323","OWL GULCH NR STRAWBERRY VALLEY CA","CA","USA",39.54545,-121.09523,5.3928
"NNRW","0011426150","ONION C NR SODA SPRINGS CA","CA","USA",39.267127,-120.364923,9.3366
"NNRW","0011431800","PILOT C AB STUMPY MEADOWS RES CA","CA","USA",38.894626,-120.568259,30.006
"NNRW","0011433260","NF OF MF AMERICAN R NR FORESTHILL CA","CA","USA",39.024067,-120.71854,229.7169
"NNRW","0011449500","KELSEY C NR KELSEYVILLE CA","CA","USA",38.9274,-122.843605,95.3343
"NNRW","0011464500","DRY C NR CLOVERDALE CA","CA","USA",38.749632,-123.092225,227.6307
"NNRW","0011467200","AUSTIN C NR CAZADERO CA","CA","USA",38.50658,-123.069724,162.6129
"NNRW","0011467500","SF GUALALA R NR ANNAPOLIS CA","CA","USA",38.704912,-123.423064,417.5505
"NNRW","0011467600","GARCIA R NR POINT ARENA CA","CA","USA",38.926296,-123.630293,254.0412
"NNRW","0011468900","MATTOLE R NR ETTERSBURG CA","CA","USA",40.139309,-123.991423,183.6774
"NNRW","0011472160","WILLITS C AB LK EMILY NR WILLITS CA","CA","USA",39.449329,-123.398067,9.5778
"NNRW","0011472900","BLACK BUTTE R NR COVELO CA","CA","USA",39.82071,-123.080564,418.7772
"NNRW","0011474500","NF EEL R NR MINA CA","CA","USA",39.937374,-123.346963,649.5777
"NNRW","0011481500","REDWOOD C NR BLUE LAKE CA","CA","USA",40.905965,-123.815335,175.1499
"NNRW","0011489500","ANTELOPE C NR TENNANT CA","CA","USA",41.546544,-121.918337,40.329
"NNRW","0011516900","LITTLE SHASTA R NR MONTAGUE CA","CA","USA",41.752924,-122.300572,121.3533
"NNRW","0011525530","RUSH C NR LEWISTON CA","CA","USA",40.72459,-122.834746,58.2327
"NNRW","0011525670","INDIAN C NR DOUGLAS CITY CA","CA","USA",40.651812,-122.914469,86.8896
"NNRW","0011526500","NF TRINITY R A HELENA CA","CA","USA",40.781809,-123.128365,391.9338
"NNRW","0012039300","NORTH FORK QUINAULT RIVER NEAR AMANDA PARK, WA","WA","USA",47.595921,-123.624344,190.1187
"NNRW","0012044900","ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA","WA","USA",47.970089,-123.590745,513.396
"NNRW","0012050500","SNOW CREEK NEAR MAYNARD, WA","WA","USA",47.94009,-122.88739,29.2554
"NNRW","0012065500","GOLD CREEK NEAR BREMERTON, WA","WA","USA",47.555371,-122.810981,4.0059
"NNRW","0012097500","GREENWATER RIVER AT GREENWATER, WA","WA","USA",47.153441,-121.635654,190.1907
"NNRW","0012104000","FRIDAY CREEK NEAR LESTER, WA","WA","USA",47.221223,-121.457316,12.3138
"NNRW","0012105000","SMAY CREEK NEAR LESTER, WA","WA","USA",47.261776,-121.565653,25.5906
"NNRW","0012114000","SOUTH FORK CEDAR RIVER NEAR LESTER, WA","WA","USA",47.308166,-121.517873,17.0379
"NNRW","0012147000","GRIFFIN CREEK NEAR CARNATION, WA","WA","USA",47.615934,-121.905395,44.5446
"NNRW","0012177500","STETATTLE CREEK NEAR NEWHALEM, WA","WA","USA",48.722073,-121.150678,58.3785
"NNRW","0012196000","ALDER CREEK NEAR HAMILTON, WA","WA","USA",48.528167,-121.950702,28.6668
"NNRW","0012202300","OLSEN CREEK NEAR BELLINGHAM, WA","WA","USA",48.751222,-122.353498,10.1133
"NNRW","0012202310","CARPENTER CREEK NEAR BELLINGHAM, WA","WA","USA",48.754,-122.35405,3.2922
"NNRW","0012206900","RACEHORSE CREEK AT NORTH FORK ROAD NR KENDALL, WA","WA","USA",48.88484,-122.13321,27.2214
"NNRW","0012207750","WARM CREEK NEAR WELCOME, WA","WA","USA",48.76734,-121.964595,11.3157
"NNRW","0012303100","Flower Creek near Libby MT","MT","USA",48.344674,-115.606553,29.1384
"NNRW","0012305500","BOULDER CREEK NR LEONIA ID","ID","USA",48.598273,-116.092686,143.7462
"NNRW","0012323710","Willow Creek nr Anaconda, MT","MT","USA",46.064648,-112.893651,35.5581
"NNRW","0012347500","Blodgett Creek near Corvallis MT","MT","USA",46.269366,-114.237041,67.52609
"NNRW","0012359800","S F Flathead R ab Twin C nr Hungry Horse MT","MT","USA",47.979115,-113.560923,2999.681
"NNRW","0012361000","Sullivan Creek near Hungry Horse MT","MT","USA",48.029118,-113.703705,183.8952
"NNRW","0012369200","Swan River near Condon MT","MT","USA",47.422436,-113.670921,197.0991
"NNRW","0012387450","Valley Creek near Arlee MT","MT","USA",47.1702,-114.23067,41.8257
"NNRW","0012413360","EF PINE CREEK ABV GILBERT CR NEAR PINEHURST ID","ID","USA",47.440278,-116.175278,8.9712
"NNRW","0012413875","ST. JOE RIVER AT RED IVES RANGER STATION ID","ID","USA",47.056029,-115.3532,275.0648
"NNRW","0012416000","HAYDEN CREEK BL NORTH FORK NR HAYDEN LAKE ID","ID","USA",47.822525,-116.654597,55.7487
"NNRW","0012433542","BLUE CR AB MIDNITE MINE DRAINAGE NR WELLPINIT, WA","WA","USA",47.924328,-118.08942,15.6591
"NNRW","0012454000","WHITE RIVER NEAR PLAIN, WASH.","WA","USA",47.874008,-120.870375,386.0433
"NNRW","0013016305","GRANITE C AB GRANITE C SUPPLEMENTAL, NR MOOSE, WY","WY","USA",43.603818,-110.805489,39.5442
"NNRW","0013046680","BOUNDARY CREEK NR BECHLER RANGER STATION Y.N.P. WY","WY","USA",44.185278,-111.007778,220.1688
"NNRW","0013046995","FALLS RIVER AB YELLOWSTONE CANAL NR SQUIRREL ID","ID","USA",44.061944,-111.151944,835.1658
"NNRW","0013077700","GEORGE CREEK NEAR YOST, UTAH","UT","USA",41.918529,-113.481669,20.1726
"NNRW","0013092000","ROCK CREEK NR ROCK CREEK ID","ID","USA",42.356303,-114.304196,211.221
"NNRW","0013162225","JARBIDGE RV BLW JARBIDGE, NV","NV","USA",41.890461,-115.428682,76.1346
"NNRW","0013169500","BIG JACKS CREEK NR BRUNEAU ID","ID","USA",42.784895,-115.984259,631.6308
"NNRW","0013196500","BANNOCK CREEK NR IDAHO CITY ID","ID","USA",43.807283,-115.775103,12.2436
"NNRW","0013200500","ROBIE CREEK NR ARROWROCK DAM ID","ID","USA",43.629917,-115.999706,41.6601
"NNRW","0013237920","MIDDLE FORK PAYETTE RIVER NR CROUCH ID","ID","USA",44.108611,-115.982222,874.8054
"NNRW","0013250600","BIG WILLOW CREEK NR EMMETT ID","ID","USA",44.074703,-116.485536,126.7146
"NNRW","0013288200","EAGLE CREEK ABV SKULL CREEK, NR NEW BRIDGE, OR","OR","USA",44.880438,-117.253792,403.7085
"NNRW","0013308500","MF SALMON RIVER NR CAPEHORN ID","ID","USA",44.409072,-115.183711,358.0902
"NNRW","0013309220","MF SALMON RIVER AT MF LODGE NR YELLOW PINE ID","ID","USA",44.721667,-115.016389,2696.614
"NNRW","0013340500","NF CLEARWATER RIVER AT BUNGALOW RANGER STATION ID","ID","USA",46.631302,-115.508751,2586.016
"NNRW","0014036860","JOHN DAY R AT BLUE MTN HOT SPGS NR PRAIRIE CITY,OR","OR","USA",44.35794,-118.57605,104.3073
"NNRW","0014037500","STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.","OR","USA",44.341548,-118.65661,18.2376
"NNRW","0014046890","PINE CREEK NEAR CLARNO, OR","OR","USA",44.910407,-120.440863,168.5637
"NNRW","0014053000","CHARLTON CR AB CRANE PRAIRIE RES NR LA PINE,OREG","OR","USA",43.780674,-121.836141,39.9933
"NNRW","0014092885","SHITIKE CR BL WOLFORD CANYON NR WARM SPRGS,OREG.","OR","USA",44.772063,-121.305331,194.3604
"NNRW","0014139700","CEDAR CREEK NEAR BRIGHTWOOD, OREG.","OR","USA",45.458175,-122.031749,20.1186
"NNRW","0014144800","MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE OREG","OR","USA",43.597066,-122.456714,669.3398
"NNRW","0014144900","HILLS CR AB HILLS CR RES, NR OAKRIDGE,OREG.","OR","USA",43.680401,-122.3706,136.7514
"NNRW","0014146500","SALMON CREEK NEAR OAKRIDGE,OREG.","OR","USA",43.762346,-122.372823,302.6502
"NNRW","0014150300","FALL CR. NEAR LOWELL, OREG.","OR","USA",43.970682,-122.638674,304.9047
"NNRW","0014159200","SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR","OR","USA",44.047067,-122.217825,414.2997
"NNRW","0014161100","BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR","OR","USA",44.217904,-122.265068,118.3653
"NNRW","0014161500","LOOKOUT CREEK NEAR BLUE RIVER, OR","OR","USA",44.209571,-122.256733,62.4241
"NNRW","0014163000","GATE CREEK AT VIDA,OREG.","OR","USA",44.145683,-122.572015,124.4484
"NNRW","0014179000","BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.","OR","USA",44.752622,-122.128965,272.5416
"NNRW","0014180300","BLOWOUT CREEK NEAR DETROIT, OR","OR","USA",44.6529,-122.130908,66.6477
"NNRW","0014181750","ROCK CREEK NEAR MILL CITY, OR","OR","USA",44.71207,-122.42758,35.2233
"NNRW","0014181900","LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR","OR","USA",44.835678,-122.354803,137.1402
"NNRW","0014189500","LUCKIAMUTE RIVER NEAR HOSKINS, OREG.","OR","USA",44.71623,-123.503994,89.9118
"NNRW","0014194300","NORTH YAMHILL RIVER NEAR FAIRDALE, OREG.","OR","USA",45.365112,-123.378999,25.0803
"NNRW","0014198400","BULL CREEK NEAR WILHOIT, OR","OR","USA",44.961511,-122.384249,1.827
"NNRW","0014198500","MOLALLA R AB PC NR WILHOIT, OREG.","OR","USA",45.009567,-122.480362,252.1674
"NNRW","0014208000","CLACKAMAS RIVER AT BIG BOTTOM, OREG.","OR","USA",45.01651,-121.920634,359.4249
"NNRW","0014235500","WEST FORK TILTON RIVER NEAR MORTON, WA","WA","USA",46.610942,-122.24455,43.0938
"NNRW","0014250500","WEST FORK GRAYS RIVER NEAR GRAYS RIVER, WA","WA","USA",46.385106,-123.559589,40.284
"NNRW","0014306400","FIVE RIVERS NR FISHER, OREG.","OR","USA",44.337343,-123.827611,295.983
"NNRW","0014307700","JACKSON CREEK NR TILLER, OR","OR","USA",42.95401,-122.828939,398.9943
"NNRW","0014316495","BOULDER CREEK NEAR TOKETEE FALLS, OR","OR","USA",43.303454,-122.530324,78.9912
"NNRW","0014319830","SOUTH FORK HINKLE CREEK NEAR NONPAREIL, OR","OR","USA",43.422064,-123.03951,10.7739
"NNRW","0014319835","NORTH FORK HINKLE CREEK NEAR NONPAREIL, OR","OR","USA",43.423453,-123.039232,8.5896
"NNRW","0014320934","LITTLE WOLF CREEK NEAR TYEE, OR","OR","USA",43.431227,-123.586757,23.4855
"NNRW","0014324500","WEST FORK MILLICOMA RIVER NEAR ALLEGANY, OREG.","OR","USA",43.476225,-124.056773,119.7234
"NNRW","0014333500","RED BLANKET CREEK NEAR PROSPECT, OREG.","OR","USA",42.777628,-122.427534,116.2476
"NNRW","0014337800","ELK CREEK NEAR CASCADE GORGE,OREG.","OR","USA",42.773459,-122.671986,204.6447
"NNRW","0014337870","WEST BRANCH ELK CREEK NEAR TRAIL,OREG.","OR","USA",42.710958,-122.749765,39.8889
"NNRW","0014353000","WEST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","USA",42.148743,-122.716699,25.4637
"NNRW","0014353500","EAST FORK ASHLAND CREEK NEAR ASHLAND, OR","OR","USA",42.152632,-122.709476,20.8728
"NNRW","0014371500","GRAVE CREEK AT PEASE BRIDGE,NEAR PLACER,OREG.","OR","USA",42.64151,-123.212281,63.2232
"NNRW","0010245800","NEWARK VALLEY TR NR HAMILTON, NV","NV","USA",39.416598,-115.631987,378.4527
"NNRW","0006218500","WIND RIVER NEAR DUBOIS, WY","WY","USA",43.578564,-109.759884,596.8782
