"basin","precip.mm","pet.mm","precip.winter","precip.summer","precip.cold","event.size.mm","ID","n.land.pts","elev.m.min","elev.m.mean","elev.m.max","slope.prc.min","slope.prc.mean","slope.prc.max","n.flat.pts","n.flat.up.pts","relief.m","n.WTD.pts","WTD.m.min","WTD.m.mean","WTD.m.max","WTD.m.sd","n.soil.pts","sand.top15cm.prc.min","sand.top15cm.prc.mean","sand.top15cm.prc.max","sand.top15cm.prc.sd","DTB.cm.min","DTB.cm.mean","DTB.cm.max","DTB.cm.sd","n.GLHYMPS.pts","porosity.min","porosity.mean","porosity.max","porosity.sd","logk.min","logk.mean","logk.max","logk.sd","n.points.pts","n.lakes.pts","prc.lakes","elev.m.range","flat.overall","flat.upland","defc.mm","flat.lowland","dryness"
8196000,733,800,0.7,1.1,0.41251241,12.3503720825407,476,1754,414,565.2,713,0.2,3,8.9,19,2,299,439,0,65.9,133.1,32.3,442,35,40,44,1.9,34,727.6,1576,310.2,323,0.06,0.065,0.204,0.019,-12.878,-11.834,-11.8,0.14,442,0,0,299,1.08,10.53,67,89.47,-0.08375
8198500,787,799,0.7,1.1,0.446621404,10.2065860957009,477,3341,279,498.8,710,0.2,3.6,12.6,507,2,431,839,0,46.1,142.5,35.6,842,26,39.1,44,3.2,0,841.4,3184,501.9,622,0.06,0.104,0.28,0.07,-13,-11.961,-10.9,0.491,834,0,0,431,15.18,0.39,12,99.61,-0.0150187734668336
8200000,829,797,0.7,1.1,0.373901625,11.4265924721508,478,1332,365,478.2,668,0.5,3.9,11.2,35,0,303,333,0,52.8,144.9,34.7,335,37,40.2,44,1.2,190,699.4,1476,264.7,246,0.06,0.073,0.22,0.035,-12.998,-11.894,-11.8,0.26,337,0,0,303,2.63,0,-32,100,0.0386007237635706
8202700,774,807,0.7,1.1,0.288821186,10.1446872594799,479,2340,281,426.4,672,0.2,2.8,9.3,457,1,391,581,0,43.7,133.7,33,579,30,40.2,48,2.6,174,737.4,1805,297.6,434,0.06,0.097,0.28,0.064,-16.472,-11.918,-10.9,0.674,580,0,0,391,19.53,0.22,33,99.78,-0.0408921933085502
8267500,633,586,0.8,1.3,42.36519492,7.51665380874612,480,562,2420,3174.3,3862,11,27,48.4,0,0,1442,140,0,97.9,357.2,97.2,142,42,48.5,53,2,860,1275.7,1946,223.7,94,0.01,0.065,0.202,0.049,-14.1,-13.375,-12.502,0.537,142,0,0,1442,0,0,-47,0,0.0742496050552922
8269000,585,629,0.7,1.4,36.01691454,6.68839828239002,481,938,2295,2927,3793,5.1,18.4,42.9,0,0,1498,239,0,76.2,296.8,63,237,43,47.5,53,1.9,902,1490.6,2463,284.9,160,0.01,0.163,0.231,0.053,-15.2,-14.974,-12.836,0.434,236,0,0,1498,0,0,44,0,-0.0699523052464229
8271000,658,576,0.8,1.4,44.25147656,8.23339392224145,482,256,2501,3268.2,3879,8.1,26.9,44,0,0,1378,63,0,106.2,384.9,109,65,46,49,54,1.6,824,1266.3,1982,260,46,0.01,0.04,0.217,0.054,-15.045,-13.866,-12.5,0.494,62,0,0,1378,0,0,-82,0,0.124620060790274
8324000,573,671,0.9,1.4,32.67603415,5.65233518978523,483,6940,1730,2596.7,3409,0.4,11.1,45.9,35,23,1679,1734,0,81.3,312.2,49.4,1733,30,44.3,54,3.4,238,1612.4,4153,399.9,1203,0.01,0.108,0.28,0.058,-15.2,-12.917,-10.9,0.83,1735,0,0,1679,0.5,65.71,98,34.29,-0.146050670640835
8377900,734,570,0.7,1.5,41.11156026,8.28627590729497,484,802,2490,3151.9,3640,3.4,15.1,32.2,0,0,1150,202,0,84.9,252.8,58.5,200,44,47.4,52,1.8,749,1236.7,1615,188.4,141,0.01,0.102,0.19,0.062,-15.2,-14.163,-11.872,0.83,202,0,0,1150,0,0,-164,0,0.223433242506812
8378500,701,578,0.7,1.5,39.70485321,7.24477924952188,485,2554,2315,3083.5,3902,3.4,16.4,41.1,0,0,1587,639,0,81.1,290.8,58.5,641,40,47.3,54,2.1,749,1307,1875,245.4,445,0.01,0.13,0.19,0.066,-15.2,-14.483,-11.819,0.851,641,0,0,1587,0,0,-123,0,0.17546362339515
8380500,623,656,0.6,1.7,24.66372282,7.24485655214233,486,1130,2144,2658.8,3511,1.9,13.7,55.6,0,0,1367,284,0,81.4,398,56.8,284,38,44.8,54,3.6,854,1273.1,1904,178.9,200,0.01,0.067,0.19,0.044,-15.2,-12.983,-11.8,1.054,282,0,0,1367,0,0,33,0,-0.0503048780487805
9034900,992,493,1.1,0.8,70.6326077,7.28213653471646,487,93,3260,3598,3958,13.2,28.1,57.9,0,0,698,23,0,68.9,278.6,84.7,23,59,62.4,65,1.7,526,660.6,791,79.4,15,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,24,0,0,698,0,0,-499,0,0.503024193548387
9035800,935,552,1.1,0.7,68.2370877,6.86052429638793,488,138,2774,3337.6,3728,8.3,20,33.9,0,0,954,33,0,45.7,236.4,50.9,33,53,57.2,65,2.8,516,932.1,2077,342.4,23,0.01,0.045,0.193,0.057,-14.1,-13.917,-13.14,0.298,34,0,0,954,0,0,-383,0,0.409625668449198
9035900,893,538,1.1,0.8,65.98424606,6.07106537219507,489,440,2751,3359,3880,7.9,24.1,58.1,0,0,1129,108,0,75.9,302.9,86.8,110,51,55.8,64,3.1,381,800.9,2170,301.4,72,0.01,0.013,0.181,0.021,-14.1,-14.083,-13.206,0.111,107,0,0,1129,0,0,-355,0,0.397536394176932
9047700,749,546,1,0.9,58.83157328,5.58150135868089,490,142,2915,3320.3,3731,8.4,18.8,35.1,0,0,816,34,1.5,77.2,228.3,67.2,33,53,55.8,59,1.4,557,1025.5,1631,236.6,24,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,34,0,0,816,0,0,-203,0,0.271028037383178
9065500,942,538,1.1,0.7,69.1667799,7.11140654163672,491,230,2652,3390.9,3915,10.2,26.1,48.3,0,0,1263,59,0,104.9,424.8,120.3,57,50,60.3,65,3.2,692,1033.6,1968,273.4,38,0.01,0.019,0.176,0.033,-14.1,-14.045,-13.091,0.2,55,0,0,1263,0,0,-404,0,0.428874734607219
9066000,823,564,1.1,0.7,64.87619846,5.85469907862704,492,197,2858,3266.6,3750,4.8,18.4,34.6,0,0,892,49,0,59.8,238.2,64,49,44,52.1,61,4.4,685,1224.8,2461,487.1,32,0.01,0.189,0.27,0.097,-14.1,-13.056,-12.5,0.592,51,0,0,892,0,0,-259,0,0.314702308626974
9066200,980,547,1.2,0.7,69.38178916,7.84221414846732,493,96,2634,3312.8,3693,11.4,25.5,49.7,0,0,1059,24,3.1,87.1,263.2,88.4,25,45,59.6,66,5.8,662,1033.3,2197,394.3,16,0.01,0.119,0.271,0.116,-14.1,-13.414,-12.273,0.735,24,0,0,1059,0,0,-433,0,0.441836734693878
9066300,916,572,1.1,0.7,66.16775071,7.27234338877283,494,95,2588,3180.9,3602,8.4,19.6,29.9,0,0,1014,24,0,66,180.4,56.3,23,43,51.6,64,6.4,694,1125,2241,493.3,16,0.01,0.21,0.27,0.101,-14.538,-13.122,-12.284,0.82,23,0,0,1014,0,0,-344,0,0.375545851528384
9081600,973,580,1.2,0.6,63.35652243,6.66516632053463,495,2603,2130,3107,4092,6.4,27.4,70.1,0,0,1962,648,0,71.7,443.2,90.2,651,37,42.2,51,2.3,329,1530.9,3266,683.3,435,0.01,0.171,0.27,0.046,-16.5,-14.51,-11.8,1.027,652,0,0,1962,0,0,-393,0,0.403905447070915
9107000,711,585,1.1,0.8,63.354923,NA,496,1985,2860,3335.4,4008,1.5,15.7,58.9,0,0,1148,498,0,41.1,445.2,55.7,495,44,53.4,62,3.6,562,1846.4,3585,802.6,329,0.01,0.1,0.28,0.087,-15.2,-13.474,-10.9,0.659,500,0,0,1148,0,0,-126,0,0.177215189873418
9210500,525,597,1.3,0.5,59.43122353,4.32678209944559,497,2505,2149,2479.1,3075,1.1,10.9,35.1,0,0,926,625,0,69.8,219.2,42.4,623,32,38.4,44,2.5,1013,1934,3510,440.2,397,0.061,0.17,0.258,0.035,-16.5,-15,-11.861,1.148,624,0,0,926,0,0,72,0,-0.120603015075377
9223000,654,582,1.3,0.5,64.66807824,5.46813311944551,498,2091,2278,2588.7,3001,0.9,9.4,21.9,1,0,723,524,0,66.3,220.9,38.2,524,31,38.9,47,3.6,1069,1886,4364,564.6,335,0.087,0.189,0.27,0.025,-16.5,-14.974,-12.499,0.727,521,0,0,723,0.05,0,-72,100,0.110091743119266
9306242,480,624,0.8,0.8,32.28871942,6.79248565075342,499,493,2025,2301.1,2619,1.9,7.3,14.6,0,0,594,126,31.5,89.7,152.8,26.9,124,30,39.4,47,3.2,724,1361.3,1974,277,83,0.12,0.159,0.19,0.027,-16.5,-15.769,-15.2,0.504,124,0,0,594,0,0,144,0,-0.230769230769231
9312600,607,625,1.3,0.6,55.0674747,5.70427165940664,500,1186,2216,2511.8,2957,2.1,11.3,28.3,0,0,741,300,0,51.6,228.6,40.3,298,34,39,44,2.2,1222,1845.5,2881,292.8,197,0.12,0.13,0.207,0.021,-16.5,-16.252,-13.45,0.553,298,0,0,741,0,0,18,0,-0.0288
9352900,967,561,1.1,0.9,60.95456266,6.73973854006235,501,1103,2485,3458.7,4115,5.8,29.2,64.4,0,0,1630,276,0,84,418.7,101.1,277,38,48.2,57,3.5,107,1015.8,2445,633.6,186,0.01,0.025,0.27,0.05,-14.1,-13.952,-11.839,0.45,276,0,0,1630,0,0,-406,0,0.419855222337125
9378170,594,574,1.1,0.8,44.84154374,NA,502,125,2228,2632.6,3367,5.1,15.6,36.1,0,0,1139,32,24.9,78.4,142.2,32.3,30,39,42.1,45,1.3,1574,2154.5,2735,311.5,23,0.01,0.148,0.22,0.074,-15.2,-14.283,-13,0.575,31,0,0,1139,0,0,-20,0,0.0336700336700336
9378630,589,584,1.2,0.8,44.77867699,9.62696650101369,503,61,2211,2631.2,3277,6.5,15,28.5,0,0,1066,16,28.8,79.2,154.6,38,15,40,42,44,1.3,1357,1823.7,2122,243.3,11,0.038,0.163,0.192,0.052,-15.2,-15.008,-14.269,0.304,15,0,0,1066,0,0,-5,0,0.00848896434634971
9386900,458,757,1,1.3,26.94929087,7.06186888187891,504,1063,2123,2424.5,2632,0.5,4.1,17.4,17,2,509,266,36.6,111,214.1,31.5,263,35,44,48,2.1,967,1527.5,2335,247,184,0.01,0.177,0.27,0.073,-15.2,-13.743,-11.8,1.204,267,0,0,509,1.6,11.76,299,88.24,-0.394980184940555
9404450,519,705,1.3,0.7,32.55337074,6.96072524859554,505,1134,1808,2220.4,2559,1.5,10,23.2,0,0,751,284,0,78.5,202.3,38.5,280,36,41.6,46,1.8,743,1502.8,2161,259.9,195,0.06,0.116,0.218,0.052,-16.5,-13.589,-11.8,1.738,286,0,0,751,0,0,186,0,-0.263829787234043
9430500,494,777,0.8,1.7,10.92732137,4.68836551682314,506,26822,1446,2276.3,3279,0.3,7.8,42.9,235,232,1833,6701,0,93.4,394.4,44.2,6696,35,44.8,58,4.1,214,2021.3,21744,2347.6,4806,0.014,0.149,0.27,0.075,-15.2,-12.63,-12.5,0.275,6698,0,0,1833,0.88,98.72,283,1.28,-0.364221364221364
9430600,600,727,0.9,1.5,17.57105915,8.25892291297205,507,1064,1719,2371.7,3162,4,21,50.3,0,0,1443,265,0,111.5,401.1,88.3,263,36,40.1,49,2.1,192,682,2960,283.3,189,0.09,0.093,0.253,0.017,-13,-12.709,-12.5,0.214,266,0,0,1443,0,0,127,0,-0.174690508940853
9447800,388,874,1,1.4,3.044535691,NA,508,4356,1102,1599.7,2155,0.2,7.9,42.2,130,0,1053,1089,0,77.6,267.6,43.5,1093,40,46.8,53,2,461,6481,27560,6833.5,781,0.01,0.172,0.28,0.086,-14.1,-12.473,-10.9,0.304,1091,0,0,1053,2.98,0,486,100,-0.556064073226545
9480000,542,868,0.8,2,0.581807783,8.11944622387405,509,1171,1422,1551.5,1889,0.8,3.1,18.2,6,0,467,289,10.5,97.3,238.9,40,291,46,52,58,2.8,93,3546.5,10028,2461.7,212,0.012,0.223,0.28,0.077,-14.085,-12.259,-10.9,0.594,297,0,0,467,0.51,0,326,100,-0.375576036866359
9484000,615,698,1.1,1.4,8.246740951,NA,510,574,859,1872.1,2767,5.1,21.3,45.7,0,0,1908,142,0,74.6,372.2,70,142,39,47.1,53,2.3,129,779.2,3573,564.1,103,0.01,0.012,0.074,0.009,-14.488,-14.1,-13.373,0.085,143,0,0,1908,0,0,83,0,-0.1189111747851
9484600,488,869,0.9,1.8,0.525969626,NA,511,6469,985,1407.1,2723,0.4,5.4,42.2,54,19,1738,1623,0,91.5,326.6,41.4,1616,38,52.8,60,3,146,6537.9,35023,5538.3,1184,0.01,0.216,0.28,0.09,-15.2,-12.646,-10.9,0.808,1621,0,0,1738,0.83,35.19,381,64.81,-0.43843498273878
9492400,775,705,1.1,1.3,33.91461586,8.51164758462468,512,720,1871,2579.4,3399,1.5,12.1,29.7,0,0,1528,179,0,65.4,208.9,44.2,175,40,44.7,50,2.8,599,1136.3,1723,235.1,128,0.09,0.112,0.27,0.055,-12.5,-12.5,-12.5,0,181,0,0,1528,0,0,-70,0,0.0903225806451613
9494000,675,753,1.1,1.3,18.66963787,6.11890879100571,513,9134,1366,2214.4,3434,0.4,8.1,29.7,32,32,2068,2287,0,65.6,218.6,35.3,2280,34,43.1,52,3.2,483,1264.5,9498,641.6,1631,0.09,0.15,0.28,0.067,-15.2,-13.109,-10.9,1.115,2285,6,0.3,2068,0.35,100,78,0,-0.103585657370518
9497800,574,800,1.2,1.1,5.373989765,NA,514,4225,1068,1751.9,2297,1.2,8.7,41.1,0,0,1229,1054,0,67,229.9,39.2,1048,36,45.3,54,3.1,698,1173.3,1875,191.4,751,0.06,0.191,0.27,0.04,-15.2,-14.524,-11.8,1.101,1057,0,0,1229,0,0,226,0,-0.2825
9497980,616,792,1.3,1,5.00770767,8.35290432016597,515,2904,1027,1689.3,2318,0.9,11,48.7,1,1,1291,721,0,64.8,258.6,43.1,724,36,45.1,55,3.7,496,1222.2,3897,377.5,519,0.01,0.199,0.28,0.087,-15.2,-12.831,-10.9,0.762,726,0,0,1291,0.03,100,176,0,-0.222222222222222
9505200,639,756,1.3,0.9,18.72841853,NA,516,1623,1282,1996.7,2541,0.5,6.1,36.7,17,14,1259,407,0,52.3,265.5,34.4,404,30,37.6,45,3.9,676,1142.5,1577,195.7,286,0.06,0.089,0.09,0.004,-12.5,-12.476,-11.808,0.1,408,0,0,1259,1.05,82.35,117,17.65,-0.154761904761905
9505350,609,786,1.3,0.8,12.96950858,8.03859029771011,517,2072,1142,1886.9,2356,0.5,7.4,42.9,9,9,1214,520,0,50.3,308.8,39.7,516,30,38.5,52,4.8,659,1184.6,3244,248.6,366,0.06,0.106,0.234,0.036,-15.2,-12.912,-11.8,0.94,516,0,0,1214,0.43,100,177,0,-0.225190839694656
9505800,667,741,1.3,0.9,19.76130914,7.71746607234209,518,3472,1137,2023.8,2522,0.3,5.9,41.5,126,114,1385,874,0,54.1,355.9,42.8,871,31,38.4,47,3.8,684,1217.9,1771,159.7,617,0.06,0.087,0.27,0.035,-12.5,-12.271,-11.8,0.289,870,0,0,1385,3.63,90.48,74,9.52,-0.0998650472334683
9508300,613,804,1.3,0.9,2.463395617,9.72871604514826,519,520,740,1491.5,2202,3.7,13.9,39.7,0,0,1462,134,0,80.9,227.3,53,134,41,51.3,57,3.8,480,1077.2,2277,305.1,96,0.01,0.035,0.19,0.043,-15.2,-13.809,-12.5,0.608,133,0,0,1462,0,0,191,0,-0.237562189054726
9510200,490,871,1.4,0.8,0.375346713,8.71675508435727,520,2393,556,1158.2,2078,1.6,12.2,34.4,0,0,1522,596,0,64.4,242.9,41.9,597,41,50.9,60,4.3,54,1276.7,3341,654.8,426,0.01,0.06,0.27,0.081,-14.1,-13.629,-12.5,0.661,598,0,0,1522,0,0,381,0,-0.437428243398393
9512280,464,866,1.4,0.8,0.339479548,9.91347599076894,521,1061,703,1144.6,1543,1.9,11.4,38.3,0,0,840,266,0,77.9,224.3,43.7,266,38,45.4,53,3.1,222,978.7,2885,527.9,185,0.01,0.073,0.27,0.06,-14.1,-13.096,-12.5,0.681,264,0,0,840,0,0,402,0,-0.464203233256351
9513780,466,854,1.4,0.8,0.550312162,9.6053161311434,522,990,732,1203.6,1674,2,11.6,29.8,0,0,942,248,0,73.6,225.4,41.9,246,41,47.4,56,3.2,93,902.3,2324,498.7,178,0.01,0.051,0.09,0.037,-14.1,-13.289,-12.5,0.743,243,0,0,942,0,0,388,0,-0.454332552693208
10023000,602,618,1.2,0.5,49.46858323,NA,523,818,1969,2254.9,2682,1.7,7.8,25.8,0,0,713,200,0,51.8,141.6,28.7,200,30,36.7,43,2.5,902,1572.4,2796,434.1,132,0.06,0.248,0.27,0.051,-13,-12.471,-11.8,0.176,204,0,0,713,0,0,16,0,-0.0258899676375405
10166430,807,602,1.1,0.5,47.13014771,NA,524,428,1741,2306.6,3165,6.3,22,44.9,0,0,1424,106,0,66.4,275.5,63.1,106,34,37.8,42,1.5,1097,1604.8,2115,242.4,69,0.06,0.211,0.27,0.068,-16.477,-12.889,-11.8,0.922,104,0,0,1424,0,0,-205,0,0.254027261462206
10172700,572,643,1.2,0.5,38.95111407,7.67507246594837,525,425,1922,2160.9,2503,2.1,8.8,22.6,0,0,581,108,5.8,73.9,156.8,34.7,109,34,37.6,43,1.4,1265,1849,2637,295.7,66,0.027,0.227,0.27,0.054,-13.993,-12.732,-11.856,0.311,106,0,0,581,0,0,71,0,-0.110419906687403
10172800,916,498,1.1,0.6,57.7386619,10.1110183415248,526,69,2033,2565.4,3126,14.4,27.3,41.4,0,0,1093,15,0,78.7,257.1,78.9,16,37,39.2,41,1.2,1452,2026.1,2535,324.7,11,0.06,0.184,0.268,0.074,-13,-12.485,-11.8,0.41,19,0,0,1093,0,0,-418,0,0.456331877729258
10173450,642,620,1.2,0.7,57.17160588,6.66701691823066,527,1583,2237,2763.7,3377,0.9,7.3,24.7,1,1,1140,395,0,77.2,242,35.9,396,39,43.5,48,1.8,926,2001.5,2997,473.4,275,0.072,0.092,0.22,0.013,-13,-12.511,-12.176,0.08,392,0,0,1140,0.06,100,-22,0,0.0342679127725857
10205030,655,616,1.2,0.6,56.21854499,6.58019247757788,528,807,2154,2674.6,3293,3.5,13.3,31.8,0,0,1139,201,14.9,79.2,205.2,40.1,203,26,37.7,44,3.5,823,1529.1,2304,311.2,137,0.06,0.122,0.19,0.06,-15.2,-13.433,-11.8,1.568,199,0,0,1139,0,0,-39,0,0.0595419847328245
10234500,688,651,1.1,0.7,57.20370523,7.98729934916745,529,1405,1953,2828.1,3656,2.9,14.2,38.9,0,0,1703,347,0,92.8,316.3,54,347,40,44.2,49,1.7,895,1657.5,2427,262,235,0.09,0.141,0.27,0.066,-13,-12.908,-12.5,0.178,350,0,0,1703,0,0,-37,0,0.0537790697674418
10242000,663,615,1.2,0.6,54.07853104,7.83098007738284,530,1220,1873,2611.1,3242,1.3,16.5,42,0,0,1369,307,0,77.6,291.6,53,307,39,44,50,2.5,794,1834.6,2864,352,211,0.06,0.162,0.27,0.054,-16.5,-14.539,-11.8,1.334,299,0,0,1369,0,0,-48,0,0.0723981900452488
10244950,536,564,1,0.6,59.30476891,8.4623761277732,531,168,2267,2728.2,3302,6.8,19.1,39.2,0,0,1035,43,22.8,93.1,279,66.8,43,39,41.1,44,1,917,1564.2,2090,260.6,27,0.045,0.083,0.193,0.042,-16.401,-12.358,-11.8,1.113,43,0,0,1035,0,0,28,0,-0.0496453900709219
10249300,395,558,1,0.6,59.11485832,9.04930151610248,532,299,2015,2751.5,3457,7.6,25,51.3,0,0,1442,75,0,101,351.6,88.2,77,47,50,54,1.6,989,1924.8,2444,278.6,51,0.09,0.091,0.137,0.007,-14.991,-12.583,-12.5,0.42,77,0,0,1442,0,0,163,0,-0.292114695340502
10258000,575,821,2,0.1,38.49738952,NA,533,244,321,2102.5,3208,7.4,25.4,59,0,0,2887,61,0,65.4,300.7,69.5,65,55,60.8,64,1.8,0,874.6,1728,462,45,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,61,0,0,2887,0,0,246,0,-0.299634591961023
10258500,341,879,2.1,0.2,0.645159979,11.280631477422,534,1351,225,1198.5,2408,1.9,16.8,47,0,0,2183,342,0,56.3,335.2,47.1,341,46,59.3,71,4.8,0,584.9,3277,532.1,242,0.01,0.025,0.27,0.056,-14.1,-14.008,-12.5,0.347,346,0,0,2183,0,0,538,0,-0.612059158134243
10259000,416,873,2.1,0.2,1.697969182,16.9239981447584,535,122,302,1398.1,2462,10,31.3,52.6,0,0,2160,31,0,72.1,347.2,90.1,30,49,56.2,61,3.5,0,516.2,1123,412.3,23,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,31,0,0,2160,0,0,457,0,-0.52348224513173
10259200,304,839,2.1,0.2,2.84303109,14.6301391799487,536,439,548,1421.3,2557,2.3,18.1,41.9,0,0,2009,111,0,55,214.9,46.8,112,53,61.3,70,3.9,33,583.4,3006,449.6,79,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,110,0,0,2009,0,0,535,0,-0.637663885578069
10263500,688,661,2,0.1,33.02957496,18.2256042080717,537,336,1277,1951,2781,6,27.4,51.1,0,0,1504,86,0,85.4,371.3,89.3,88,53,59.2,66,4.5,546,963.2,1324,154.4,61,0.01,0.061,0.269,0.076,-15.2,-14.066,-12.515,0.482,85,0,0,1504,0,0,-27,0,0.0392441860465116
10310500,608,657,1.9,0.2,43.1276661,NA,538,232,1567,2081.3,2746,4.9,18.4,39.5,0,0,1179,60,0,52.4,272.3,60,61,63,74.1,84,5.6,585,1817.3,3814,1073.2,38,0.01,0.012,0.042,0.006,-14.1,-14.065,-13.457,0.127,62,0,0,1179,0,0,49,0,-0.0745814307458144
10316500,863,509,1.3,0.4,70.55500566,10.5964093589736,539,399,1967,2728.6,3350,10.8,33,58.2,0,0,1383,100,0,150.9,555.3,136.8,99,36,42.7,49,3.2,1124,1807.2,3091,409.5,63,0.06,0.073,0.199,0.032,-12.843,-11.896,-11.8,0.238,97,0,0,1383,0,0,-354,0,0.410196987253766
10329500,520,624,1.5,0.3,39.50444234,6.52196443226501,540,2832,1457,1897.8,2833,1,9.3,30.2,0,0,1376,709,0,105.9,268.8,44.5,708,33,40.1,46,2.4,939,2391.3,3796,636.6,454,0.049,0.102,0.256,0.032,-13.312,-12.533,-12.5,0.105,715,0,0,1376,0,0,104,0,-0.166666666666667
10336645,1286,625,1.9,0.1,56.11560595,NA,541,117,1929,2198.8,2583,2.5,10.5,22.5,0,0,654,31,0,49.4,129.5,38.4,30,66,76.2,82,4.5,144,834,1720,554.5,18,0.01,0.076,0.22,0.091,-14.1,-13.756,-13,0.478,29,0,0,654,0,0,-661,0,0.513996889580093
10336660,1421,617,1.9,0.1,58.79879622,17.1812873275335,542,176,1913,2221.3,2598,4.3,21.2,37.5,0,0,685,43,0,57.4,310.1,68.1,41,61,63.7,67,1.6,225,618.4,1695,353.2,33,0.01,0.129,0.22,0.062,-14.1,-12.965,-12.5,0.485,46,0,0,685,0,0,-804,0,0.565798733286418
10336740,722,600,1.9,0.2,63.95901367,NA,543,34,2100,2377.7,2672,7.9,15.4,25.2,0,0,572,7,13.1,36.3,88.4,26.7,7,65,72.7,78,4.5,665,738.6,809,54,6,0.01,0.012,0.024,0.006,-14.1,-14.054,-13.825,0.112,8,0,0,572,0,0,-122,0,0.168975069252078
10343500,974,662,1.8,0.1,61.5880882,12.4565495864248,544,167,1949,2171.8,2586,2.6,10.9,29.9,0,0,637,44,0,47.9,250.5,46.1,44,57,60.9,66,2.4,267,808.1,1268,326.9,28,0.09,0.148,0.22,0.052,-13,-12.722,-12.5,0.201,42,0,0,637,0,0,-312,0,0.320328542094456
10348850,974,586,1.9,0.1,77.54969679,NA,545,116,1992,2631.6,3187,8,21,42.7,0,0,1195,27,4.8,50.6,197.6,51.6,28,62,69.5,78,3.9,806,1308.4,1777,246,17,0.013,0.115,0.218,0.073,-14.07,-13.425,-12.715,0.47,31,0,0,1195,0,0,-388,0,0.398357289527721
10396000,631,579,1.4,0.4,41.60038927,6.92077361881716,546,3343,1338,1889.5,2911,0.3,9.1,50,80,0,1573,840,0,109.2,446.6,58.6,837,34,40,46,2.8,1122,2617.6,4114,622.2,528,0.09,0.092,0.253,0.014,-12.5,-12.483,-11.127,0.118,841,0,0,1573,2.39,0,-52,100,0.0824088748019017
11098000,738,728,2,0.1,0.590501008,19.1606868192664,547,235,502,1096.3,1701,11.1,21.6,34.5,0,0,1199,56,0,79.5,295.4,72.8,58,46,50.8,54,1.8,254,584.9,1011,171.9,39,0.01,0.01,0.01,0,-14.1,-14.1,-14.1,0,58,0,0,1199,0,0,-10,0,0.013550135501355
11124500,720,809,2,0,0.897359173,18.4087206021005,548,1085,256,1021.1,1956,5,19.3,39.8,0,0,1700,271,0,61.3,286.8,60.9,270,35,39.8,48,2.7,167,676.9,1389,318,188,0.013,0.192,0.27,0.032,-15.2,-14.926,-12.5,0.758,270,0,0,1700,0,0,89,0,-0.110012360939431
11141280,701,815,2,0,0,14.0830053514544,549,309,244,562.2,819,2.1,15.6,38,0,0,575,78,0,75.8,282.2,60.8,80,35,38.6,44,1.8,86,247.2,414,62.8,54,0.19,0.19,0.19,0,-15.2,-15.2,-15.2,0,79,0,0,575,0,0,114,0,-0.139877300613497
11143000,1013,702,2.1,0,0.963070512,16.6773509501418,550,694,141,781.5,1341,7.4,23,45.2,0,0,1200,175,0,70.2,307.3,70.8,170,38,44.9,51,2.4,504,775.7,1296,154,125,0.01,0.022,0.187,0.034,-15.181,-14.115,-12.191,0.332,172,0,0,1200,0,0,-311,0,0.307008884501481
11148900,830,755,2.1,0,0.12379152,13.3756473860229,551,2320,279,558.9,1088,0.6,10.4,34.3,7,0,809,584,0,48.6,287.5,45.6,583,35,42,52,2.7,73,300.4,626,114.8,407,0.01,0.208,0.27,0.078,-15.2,-13.581,-12.5,1.104,581,0,0,809,0.3,0,-75,100,0.0903614457831325
11151300,487,918,2,0,0.163162301,8.69898158220048,552,3521,147,627.6,1275,1.2,11.1,31.9,0,0,1128,877,0,48.2,244.4,38.7,880,28,40.1,52,5.8,16,559.6,2964,486,612,0.01,0.184,0.27,0.044,-15.2,-14.716,-12.5,0.708,882,0,0,1128,0,0,431,0,-0.469498910675381
11162500,981,629,2.1,0,0,13.9870530615749,553,690,41,361.8,784,4.2,12.5,25.6,0,0,743,175,0,51.2,217.2,44.1,173,43,46,49,1.4,403,1118.4,1992,498.9,123,0.107,0.185,0.19,0.016,-15.2,-15.063,-12.958,0.426,173,0,0,743,0,0,-352,0,0.35881753312946
11176400,552,720,1.9,0,0.431141407,7.50708055002519,554,1991,262,754.7,1209,1,12.6,37.4,0,0,947,500,0,52.4,252,44.4,498,40,45,51,2.1,54,286.1,711,87.1,344,0.01,0.081,0.19,0.079,-15.2,-14.534,-14.1,0.485,502,0,0,947,0,0,168,0,-0.233333333333333
11180500,558,675,2,0,0,8.39356200673628,555,140,27,276.2,499,2.2,9.9,16.8,0,0,472,36,8.8,39.9,110.7,22.5,34,35,37.4,40,1.3,284,449,861,131.4,26,0.113,0.186,0.203,0.016,-15.2,-15.138,-14.283,0.199,34,0,0,472,0,0,117,0,-0.173333333333333
11180960,606,664,2,0,0,9.00994352543305,556,90,141,258.3,537,4.5,7.3,17.9,0,0,396,22,13.9,48.8,81.4,23.3,23,33,38.5,44,2.9,478,666.3,850,111.5,16,0.19,0.245,0.27,0.031,-15.2,-13.358,-12.5,1.058,22,0,0,396,0,0,58,0,-0.0873493975903614
